"1648","1733","1734","1735","1736","1737","1738","20","524","602","718","BLC","IMP","NUL","REC","hora_proceso","numero","url"
3,76,10,1,10,7,87,1,7,0,0,2,9,7,0,"2023-06-25 22:30:01","10","https://cordoba.datosoficiales.com/resultados/CO/1/524/1/10/GOB.json"
0,75,6,0,11,6,102,2,6,0,3,1,0,5,0,"2023-06-25 22:40:01","11","https://cordoba.datosoficiales.com/resultados/CO/1/524/1/11/GOB.json"
0,71,11,2,16,6,96,1,4,0,1,3,0,3,0,"2023-06-25 22:35:01","12","https://cordoba.datosoficiales.com/resultados/CO/1/524/1/12/GOB.json"
0,77,5,2,9,4,86,0,7,1,0,2,0,9,0,"2023-06-25 20:35:02","13","https://cordoba.datosoficiales.com/resultados/CO/1/524/1/13/GOB.json"
1,56,9,0,8,8,97,0,7,0,0,4,0,1,0,"2023-06-25 22:30:01","14","https://cordoba.datosoficiales.com/resultados/CO/1/524/1/14/GOB.json"
1,0,7,1,11,11,87,0,8,0,0,3,0,5,0,"2023-06-25 21:40:01","15","https://cordoba.datosoficiales.com/resultados/CO/1/524/1/15/GOB.json"
0,66,5,1,16,12,85,3,12,0,0,1,0,3,0,"2023-06-25 22:00:01","16","https://cordoba.datosoficiales.com/resultados/CO/1/524/1/16/GOB.json"
1,78,7,1,8,5,99,3,5,0,1,2,5,0,0,"2023-06-25 22:10:01","17","https://cordoba.datosoficiales.com/resultados/CO/1/524/1/17/GOB.json"
1,67,2,2,8,6,91,0,12,0,3,6,0,6,1,"2023-06-25 21:25:01","9","https://cordoba.datosoficiales.com/resultados/CO/1/524/1/9/GOB.json"
0,109,2,0,6,7,30,1,3,1,0,6,0,4,0,"2023-06-25 21:50:01","9058","https://cordoba.datosoficiales.com/resultados/CO/1/524/1/9058/GOB.json"
1,90,5,0,5,2,31,0,5,0,0,4,1,1,1,"2023-06-25 21:35:01","9059","https://cordoba.datosoficiales.com/resultados/CO/1/524/1/9059/GOB.json"
2,99,10,1,8,5,24,1,2,0,0,3,0,3,0,"2023-06-25 20:10:01","9060","https://cordoba.datosoficiales.com/resultados/CO/1/524/1/9060/GOB.json"
0,74,7,1,12,2,89,1,1,1,1,2,0,4,0,"2023-06-25 21:45:01","39","https://cordoba.datosoficiales.com/resultados/CO/1/524/2/39/GOB.json"
1,85,5,2,11,6,88,3,4,0,2,2,0,2,0,"2023-06-25 20:25:01","40","https://cordoba.datosoficiales.com/resultados/CO/1/524/2/40/GOB.json"
0,71,6,2,8,6,84,1,11,2,2,0,0,3,0,"2023-06-25 20:10:01","41","https://cordoba.datosoficiales.com/resultados/CO/1/524/2/41/GOB.json"
0,72,3,1,14,7,75,3,15,0,0,5,0,5,0,"2023-06-25 22:05:01","42","https://cordoba.datosoficiales.com/resultados/CO/1/524/2/42/GOB.json"
4,86,7,0,10,7,79,2,15,1,1,4,0,3,1,"2023-06-25 21:40:01","43","https://cordoba.datosoficiales.com/resultados/CO/1/524/2/43/GOB.json"
1,59,4,1,12,3,100,5,3,0,2,2,0,9,0,"2023-06-25 21:15:01","44","https://cordoba.datosoficiales.com/resultados/CO/1/524/2/44/GOB.json"
0,74,9,0,10,5,96,1,8,0,0,1,0,3,0,"2023-06-25 22:20:01","45","https://cordoba.datosoficiales.com/resultados/CO/1/524/2/45/GOB.json"
2,67,2,3,8,8,108,0,7,0,2,3,0,8,0,"2023-06-25 21:05:01","46","https://cordoba.datosoficiales.com/resultados/CO/1/524/2/46/GOB.json"
3,83,4,0,15,7,92,2,14,0,2,2,0,6,0,"2023-06-25 20:40:01","18","https://cordoba.datosoficiales.com/resultados/CO/1/524/4/18/GOB.json"
2,74,6,0,8,4,68,1,10,0,1,6,0,3,1,"2023-06-25 20:20:01","19","https://cordoba.datosoficiales.com/resultados/CO/1/524/4/19/GOB.json"
1,82,0,1,9,7,103,1,7,0,3,0,0,2,0,"2023-06-25 21:35:01","20","https://cordoba.datosoficiales.com/resultados/CO/1/524/4/20/GOB.json"
1,81,10,1,13,5,90,1,3,1,2,1,0,2,0,"2023-06-25 20:55:02","21","https://cordoba.datosoficiales.com/resultados/CO/1/524/4/21/GOB.json"
2,60,5,1,7,5,96,1,9,0,1,6,0,6,0,"2023-06-25 21:20:01","22","https://cordoba.datosoficiales.com/resultados/CO/1/524/4/22/GOB.json"
0,69,5,0,15,8,96,0,8,1,3,2,0,0,0,"2023-06-25 19:55:01","23","https://cordoba.datosoficiales.com/resultados/CO/1/524/4/23/GOB.json"
0,65,6,0,7,6,91,2,11,0,3,4,0,1,1,"2023-06-25 22:00:01","24","https://cordoba.datosoficiales.com/resultados/CO/1/524/4/24/GOB.json"
2,83,4,0,12,9,98,1,13,0,2,1,0,3,0,"2023-06-25 22:25:01","25","https://cordoba.datosoficiales.com/resultados/CO/1/524/4/25/GOB.json"
2,75,6,2,8,9,82,2,10,0,1,3,0,4,0,"2023-06-25 21:20:01","26","https://cordoba.datosoficiales.com/resultados/CO/1/524/5/26/GOB.json"
0,65,0,0,12,7,89,1,10,1,1,4,0,2,0,"2023-06-25 22:40:01","27","https://cordoba.datosoficiales.com/resultados/CO/1/524/5/27/GOB.json"
2,74,5,1,16,5,100,3,10,1,0,0,0,3,0,"2023-06-25 21:50:01","28","https://cordoba.datosoficiales.com/resultados/CO/1/524/5/28/GOB.json"
2,76,12,2,12,5,79,0,8,0,2,4,0,2,0,"2023-06-25 21:40:01","29","https://cordoba.datosoficiales.com/resultados/CO/1/524/5/29/GOB.json"
